"Id","Age", "Groceries", "Shopping", "Restaurants", "Travel", "Transport","Entertainment", "Health", "General", "Web", "Credit", "Debit", "Other","FirstPeriod", "SecondPeriod", "ThirdPeriod", "FourthPeriod", "FifthPeriod","SixthPeriod", "Computer", "Phone", "Physical", "SmallPayment", "MediumPayment","LargePayment","TotalTransactions"
1,25,10.2,8.4,15.1,3.2,10.5,9.0,2.6,10.3,35.0,25.0,30.0,10.0,10,15,20,5,12,3,45.0,40.0,15.0,100,150,50,300
2,30,5.6,12.3,20.0,6.1,8.9,4.5,7.2,5.8,20.0,35.0,45.0,0.0,12,18,7,20,10,8,60.0,30.0,10.0,80,120,25,225
3,45,8.3,15.0,18.0,2.0,12.3,12.5,6.4,4.0,25.0,40.0,30.0,5.0,8,12,15,9,4,15,70.0,20.0,10.0,90,110,40,240
4,22,12.8,6.5,5.3,10.2,6.8,14.1,9.1,3.5,30.0,20.0,40.0,10.0,20,10,8,5,15,7,50.0,45.0,5.0,70,130,75,275
5,39,6.7,20.1,12.4,8.0,4.5,7.2,11.0,2.9,15.0,50.0,35.0,0.0,13,20,10,25,5,2,30.0,50.0,20.0,60,100,80,240
6,52,20.0,5.4,10.0,4.0,15.0,10.0,3.2,12.0,10.0,60.0,25.0,5.0,25,15,18,12,8,5,40.0,35.0,25.0,50,150,100,300
7,28,15.5,9.8,12.1,7.3,11.0,8.4,8.0,14.2,5.0,45.0,50.0,0.0,15,9,20,18,12,1,55.0,40.0,5.0,40,180,60,280
8,36,11.3,7.7,16.5,12.6,3.1,6.0,5.2,4.2,35.0,25.0,35.0,5.0,9,11,22,6,8,19,65.0,25.0,10.0,55,115,130,300
9,41,9.0,10.2,14.5,5.0,9.6,13.0,10.0,4.2,50.0,30.0,20.0,0.0,10,20,15,13,8,9,35.0,55.0,10.0,85,95,120,300
10,34,7.2,12.0,9.3,8.4,10.0,10.6,7.5,9.5,45.0,30.0,25.0,0.0,14,10,5,18,20,8,45.0,40.0,15.0,75,125,100,300
